time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-01-12T00:35:37.831Z,62.0693,-147.966,29.5,1.1,ml,,,,0.56,ak,ak15061878,2017-01-21T01:39:55.673Z,"55km ENE of Sutton-Alpine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-01-12T00:24:33.971Z,38.3089,-118.1079,1.9,0.1,ml,3,314.36,0.19,0.0008,nn,nn00573580,2017-01-12T01:02:01.034Z,"51km ESE of Hawthorne, Nevada",earthquake,,865.6,0.51,3,reviewed,nn,nn
2017-01-12T00:21:47.617Z,38.3702,-118.9129,13.3,1.1,ml,5,227.27,0.342,0.0358,nn,nn00573575,2017-01-12T01:02:00.589Z,"30km SW of Hawthorne, Nevada",earthquake,,15.2,0.34,4,reviewed,nn,nn
2017-01-12T00:09:53.850Z,33.9873333,-117.1725,11.6,0.76,ml,23,76,0.06926,0.17,ci,ci37784104,2017-01-30T19:14:52.684Z,"8km S of Redlands, CA",earthquake,0.25,0.5,0.165,9,reviewed,ci,ci
2017-01-12T00:07:59.730Z,33.9856667,-117.1765,12.06,1.83,ml,66,43,0.07282,0.19,ci,ci37784096,2017-01-30T19:26:50.124Z,"8km S of Redlands, CA",earthquake,0.19,0.53,0.176,25,reviewed,ci,ci
2017-01-12T00:06:10.310Z,61.1577,-147.1981,0,1.6,ml,,,,0.53,ak,ak15061763,2017-01-21T01:39:55.296Z,"45km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-01-12T00:06:02.986Z,64.9935,-147.322,0,1.6,ml,,,,0.41,ak,ak15061761,2017-01-21T01:39:54.843Z,"23km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-01-11T23:55:19.100Z,36.1063333,-117.8553333,1.3,1.03,ml,17,122,0.1024,0.14,ci,ci37784088,2017-01-30T19:29:03.462Z,"11km NE of Coso Junction, CA",earthquake,0.22,0.35,0.124,12,reviewed,ci,ci
2017-01-11T23:46:20.579Z,63.5974,-147.5114,75.4,1,ml,,,,0.53,ak,ak15088763,2017-01-18T01:24:11.419Z,"75km ENE of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-01-11T23:44:53.286Z,64.7616,-147.5126,9.6,-0.6,ml,,,,0.1,ak,ak15061753,2017-01-12T07:10:08.916Z,"4km SSE of Badger, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-01-11T23:40:52.548Z,51.7881,-178.9686,11.5,2.3,ml,,,,0.64,ak,ak15088762,2017-01-18T01:24:11.020Z,"58km W of Tanaga Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-11T23:21:55.590Z,19.4581667,-154.8883333,0.454,1.44,md,29,234,0.02201,0.24,hv,hv61557796,2017-01-17T21:30:59.720Z,"3km ESE of Leilani Estates, Hawaii",earthquake,0.91,0.51,0.152,14,reviewed,hv,hv
2017-01-11T23:09:10.570Z,19.3311667,-155.4821667,7.047,1.09,md,12,135,0.04701,0.19,hv,hv61557776,2017-01-11T23:55:30.420Z,"13km N of Pahala, Hawaii",earthquake,0.7,1.76,0.089,9,reviewed,hv,hv
2017-01-11T23:06:36.110Z,36.0238333,-117.7773333,2.51,0.44,ml,9,126,0.009883,0.11,ci,ci37784072,2017-01-30T19:29:44.710Z,"15km NE of Little Lake, CA",earthquake,0.3,0.29,0.092,3,reviewed,ci,ci
2017-01-11T23:04:40.630Z,37.4063333,-122.2098333,4.15,2.03,md,28,68,0.02312,0.12,nc,nc72751160,2017-01-21T00:03:05.483Z,"1km NW of Ladera, California",earthquake,0.23,0.21,0.219,19,reviewed,nc,nc
2017-01-11T22:58:16.588Z,62.8515,-149.3955,12.9,0.8,ml,,,,0.57,ak,ak15061623,2017-01-18T01:24:10.640Z,"64km SSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-11T22:44:10.170Z,-7.6077,124.8993,367.45,4.3,mb,,41,2.223,0.72,us,us10007sp4,2017-01-11T23:07:06.040Z,"128km NW of Dili, East Timor",earthquake,5.6,8.6,0.102,27,reviewed,us,us
2017-01-11T22:42:16.799Z,64.4798,-147.3388,7.3,2,ml,,,,0.4,ak,ak15061612,2017-01-18T01:24:10.143Z,"21km WSW of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-11T22:39:14.030Z,59.9047,-139.5536,0,1.3,ml,,,,0.56,ak,ak15061610,2017-01-18T01:24:09.759Z,"41km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-01-11T22:34:13.777Z,64.4935,-147.8669,3.7,0.7,ml,,,,0.47,ak,ak15061609,2017-01-18T01:24:09.365Z,"37km SSW of Badger, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-01-11T22:33:56.250Z,37.6375,-118.9301667,4.93,0.72,md,14,76,0.026,0.05,nc,nc72751150,2017-01-12T17:19:27.558Z,"3km ESE of Mammoth Lakes, California",earthquake,0.31,0.47,0.269,11,reviewed,nc,nc
2017-01-11T22:33:17.443Z,63.1968,-149.0267,78.5,1.5,ml,,,,0.51,ak,ak15061503,2017-01-18T01:24:08.874Z,"22km S of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-11T22:32:52.314Z,61.2317,-147.6703,0,1.4,ml,,,,0.59,ak,ak15061505,2017-01-18T01:24:08.491Z,"72km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-01-11T22:32:22.410Z,37.6391667,-118.9281667,5.03,1.29,md,17,70,0.02371,0.04,nc,nc72751145,2017-01-12T18:26:03.755Z,"4km ESE of Mammoth Lakes, California",earthquake,0.28,0.48,0.197,12,reviewed,nc,nc
2017-01-11T22:30:49.210Z,38.8398323,-122.831665,2.3,0.86,md,7,111,0.01617,0.01,nc,nc72751140,2017-01-11T22:32:31.670Z,"9km WNW of Cobb, California",earthquake,0.64,1.04,0.05,2,automatic,nc,nc
2017-01-11T22:29:25.781Z,51.2977,-177.9532,24.6,1.9,ml,,,,0.25,ak,ak15088755,2017-01-18T01:24:08.131Z,"66km SSE of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-11T22:20:50.290Z,34.5936667,-116.2883333,2.99,1.52,ml,26,40,0.1438,0.19,ci,ci37784048,2017-01-30T19:30:46.855Z,"18km SW of Ludlow, CA",earthquake,0.24,1.06,0.111,23,reviewed,ci,ci
2017-01-11T22:20:44.534Z,60.7932,-151.6108,83.5,1.3,ml,,,,0.38,ak,ak15061493,2017-01-18T01:24:07.669Z,"20km WNW of Nikiski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-01-11T22:15:05.204Z,65.1612,-148.9194,0.9,0.5,ml,,,,0.71,ak,ak15061488,2017-01-19T00:21:28.627Z,"55km NW of Ester, Alaska",earthquake,,5.3,,,reviewed,ak,ak
2017-01-11T22:14:48.010Z,49.4313333,-120.524,-0.51,2.25,ml,11,226,0.5974,0.43,uw,uw61228352,2017-01-11T22:46:43.760Z,"3km SSW of Princeton, Canada",explosion,2.42,31.61,0.122,9,reviewed,uw,uw
2017-01-11T22:13:55.660Z,-22.806,-69.8664,74.32,4.3,mb,,109,0.289,0.92,us,us10007sna,2017-01-11T23:18:58.338Z,"86km SSE of Tocopilla, Chile",earthquake,4.5,5.4,0.142,14,reviewed,us,us
2017-01-11T22:06:59.150Z,-20.1581,46.6332,8.7,5.5,mww,,41,1.265,0.72,us,us10007snb,2017-01-12T18:15:22.718Z,"42km SSW of Betafo, Madagascar",earthquake,6,3.3,0.093,11,reviewed,us,us
2017-01-11T22:05:42.573Z,54.5423,-162.4656,12.1,1.9,ml,,,,0.67,ak,ak15061478,2017-01-18T01:24:06.895Z,"70km ESE of False Pass, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-01-11T22:03:24.104Z,64.9088,-148.5687,20.7,0.4,ml,,,,0.38,ak,ak15061477,2017-01-18T01:24:06.498Z,"27km WNW of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-11T22:00:29.162Z,61.4048,-152.2535,4.6,0.8,ml,,,,0.5,ak,ak15061475,2017-01-18T01:24:06.062Z,"95km NNW of Nikiski, Alaska",earthquake,,21.3,,,reviewed,ak,ak
2017-01-11T21:58:17.910Z,-22.8175,-69.8823,69.06,5.8,mww,,84,0.307,1.4,us,us10007sn1,2017-01-12T23:15:40.168Z,"86km SSE of Tocopilla, Chile",earthquake,5.1,2.2,0.054,33,reviewed,us,us
2017-01-11T21:53:35.440Z,38.77,-122.6935,2.05,0.61,md,15,95,0.004871,0.05,nc,nc72751130,2017-01-14T00:27:30.108Z,"5km E of The Geysers, California",earthquake,0.35,0.42,0.226,4,reviewed,nc,nc
2017-01-11T21:51:36.560Z,39.1536,-107.2538,7.67,1.9,ml,,113,0.218,0.53,us,us10007ujd,2017-01-21T00:30:34.040Z,"27km S of Carbondale, Colorado",earthquake,2,5.2,0.077,22,reviewed,us,us
2017-01-11T21:49:39.750Z,61.9681,-149.4033,26.9,0.8,ml,,,,0.59,ak,ak15061472,2017-01-18T01:24:05.630Z,"26km NNW of Fishhook, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-01-11T21:41:09.650Z,12.2801,141.1447,43,5,mb,,59,3.856,0.86,us,us10007smq,2017-01-11T21:57:35.040Z,"286km NNE of Fais, Micronesia",earthquake,9.2,7.4,0.067,70,reviewed,us,us
2017-01-11T21:34:28.370Z,36.5162,-98.9704,5.73,2.7,mb_lg,,111,0.122,0.25,us,us10007sml,2017-01-11T22:58:34.040Z,"22km ENE of Mooreland, Oklahoma",earthquake,1.4,5.8,0.086,35,reviewed,us,us
2017-01-11T21:34:04.240Z,-42.7872,171.6885,12.66,4.2,mb,,48,0.19,0.93,us,us10007smk,2017-01-12T08:32:20.525Z,"53km SE of Greymouth, New Zealand",earthquake,3.5,6.9,0.373,2,reviewed,us,us
2017-01-11T21:31:04.330Z,38.7885017,-122.7651672,2,0.91,md,11,103,0.01776,0.02,nc,nc72751125,2017-01-11T21:32:45.461Z,"1km NNW of The Geysers, California",earthquake,0.37,0.73,0.08,5,automatic,nc,nc
2017-01-11T21:30:48.829Z,61.1493,-140.0652,6,0.9,ml,,,,0.34,ak,ak15061471,2017-01-19T00:21:28.195Z,"145km WNW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2017-01-11T21:29:41.669Z,37.2612,-114.6367,2.4,1.4,ml,5,106.72,0.36,0.1561,nn,nn00573507,2017-01-11T21:53:51.135Z,"40km SSW of Caliente, Nevada",earthquake,,14.5,0.05,4,reviewed,nn,nn
2017-01-11T21:29:27.160Z,47.408,-113.0856667,18.69,1.34,ml,18,146,0.323,0.13,mb,mb80196394,2017-01-12T00:53:40.390Z,"39km NE of Seeley Lake, Montana",earthquake,0.56,1.78,0.251,2,reviewed,mb,mb
2017-01-11T21:19:23.049Z,59.6649,-153.4685,118.4,1.8,ml,,,,0.39,ak,ak15088747,2017-01-18T01:24:04.814Z,"82km E of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-11T21:18:54.692Z,61.1386,-140.0617,2.9,1.7,ml,,,,0.5,ak,ak15061369,2017-01-19T00:21:27.759Z,"144km WNW of Haines Junction, Canada",earthquake,,0.5,,,reviewed,ak,ak
2017-01-11T21:12:06.810Z,38.7551667,-122.7223333,1.84,0.65,md,17,63,0.006714,0.09,nc,nc72751120,2017-01-20T22:38:49.308Z,"3km SE of The Geysers, California",earthquake,0.29,0.36,0.037,3,reviewed,nc,nc
2017-01-11T21:08:29.230Z,46.3658333,-111.37,5.72,0.5,md,7,194,0.244,0.05,mb,mb80196484,2017-01-12T16:01:42.900Z,"12km ENE of Townsend, Montana",earthquake,0.57,6.53,0.419,2,reviewed,mb,mb
2017-01-11T21:05:08.728Z,60.8332,-152.5077,117.6,1.8,ml,,,,0.48,ak,ak15061368,2017-01-18T01:24:03.834Z,"40km NNE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-11T20:51:13.006Z,61.0906,-148.4977,0,1.1,ml,,,,0.52,ak,ak15061367,2017-01-18T01:24:03.467Z,"36km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-01-11T20:46:08.585Z,38.4309,-118.8851,8.7,1,ml,6,246.81,0.346,0.1763,nn,nn00573518,2017-01-11T22:03:05.844Z,"25km WSW of Hawthorne, Nevada",earthquake,,3.3,0.09,2,reviewed,nn,nn
2017-01-11T20:44:51.879Z,64.757,-147.2671,6.9,1.1,ml,,,,0.27,ak,ak15061364,2017-01-18T01:24:03.030Z,"3km E of North Pole, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-11T20:39:13.420Z,38.8258324,-122.8568344,1.71,0.86,md,11,78,0.01688,0.03,nc,nc72751115,2017-01-11T20:40:50.678Z,"10km WNW of The Geysers, California",earthquake,0.28,0.72,0.05,2,automatic,nc,nc
2017-01-11T20:34:13.250Z,41.7565,-112.8186667,4.74,1.26,ml,5,241,0.04004,0.09,uu,uu60181452,2017-01-11T21:46:38.300Z,"42km E of Park Valley, Utah",earthquake,1.16,0.68,0.252,2,reviewed,uu,uu
2017-01-11T20:25:35.021Z,51.2682,-177.9466,20.4,2,ml,,,,0.26,ak,ak15088742,2017-01-18T01:24:02.670Z,"69km S of Tanaga Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-11T20:23:57.582Z,39.6463,-120.0279,8.9,0.6,ml,4,99.51,0.065,0.0447,nn,nn00573486,2017-01-11T21:04:19.960Z,"5km SW of Cold Springs, Nevada",earthquake,,3,0.17,3,reviewed,nn,nn
2017-01-11T20:19:49.713Z,38.3937,-118.9082,8.9,1.4,ml,8,194.38,0.347,0.1045,nn,nn00573512,2017-01-11T21:41:26.529Z,"28km WSW of Hawthorne, Nevada",earthquake,,1.9,0.35,3,reviewed,nn,nn
2017-01-11T20:17:04.507Z,60.6095,-147.6054,4.2,1.4,ml,,,,0.5,ak,ak15061361,2017-01-18T01:24:02.222Z,"61km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-11T20:14:16.740Z,37.5953333,-118.8543333,2.34,0.74,md,13,166,0.02073,0.16,nc,nc72751110,2017-01-11T22:21:02.358Z,"11km ESE of Mammoth Lakes, California",earthquake,0.57,1.28,0.079,8,reviewed,nc,nc
2017-01-11T20:11:29.660Z,37.4931667,-118.0196667,1.22,1.53,md,12,275,0.2444,0.08,nc,nc72751105,2017-01-14T04:15:03.557Z,"36km ENE of Bishop, California",earthquake,0.8,2.27,0.246,11,reviewed,nc,nc
2017-01-11T20:09:23.437Z,51.2476,-177.9469,49.2,2.8,ml,,,,0.36,ak,ak15061360,2017-01-18T01:24:01.845Z,"72km S of Tanaga Volcano, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2017-01-11T20:09:05.720Z,35.8273333,-119.268,18.93,2.3,ml,27,88,0.1496,0.21,ci,ci37784024,2017-01-11T21:27:38.410Z,"7km NNW of Delano, CA",earthquake,0.26,0.65,0.149,23,reviewed,ci,ci
2017-01-11T20:06:07.690Z,-20.4505,-178.0979,529.91,4.9,mb,,108,4.526,0.91,us,us10007sll,2017-01-11T20:19:36.040Z,"66km ENE of Ndoi Island, Fiji",earthquake,14.9,11.4,0.12,22,reviewed,us,us
2017-01-11T20:05:18.251Z,38.3725,-118.8954,7.6,1.2,ml,5,281.11,0.33,0.1289,nn,nn00573508,2017-01-11T21:35:08.225Z,"29km SW of Hawthorne, Nevada",earthquake,,3.1,0.06,2,reviewed,nn,nn
2017-01-11T20:04:32.037Z,62.1419,-148.3172,34.4,0.9,ml,,,,0.4,ak,ak15061356,2017-01-18T01:24:01.430Z,"47km NE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-11T20:00:49.402Z,60.4231,-148.2818,1.5,1.8,ml,,,,0.5,ak,ak15061353,2017-01-18T01:24:00.925Z,"44km SSE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-11T19:45:16.860Z,37.19,-118.4435,14.61,1.9,md,10,275,0.1888,0.08,nc,nc72751095,2017-01-11T22:24:02.049Z,"13km WNW of Big Pine, California",earthquake,0.92,0.71,0.06,6,reviewed,nc,nc
2017-01-11T19:42:46.360Z,51.3692,-178.0121,32.2,5,mb,,111,0.721,1.04,us,us10007sl6,2017-01-19T00:21:27.268Z,"57km S of Tanaga Volcano, Alaska",earthquake,8.1,4.7,0.035,254,reviewed,us,us
2017-01-11T19:24:55.633Z,63.4715,-147.9758,7.2,0.9,ml,,,,0.41,ak,ak15061236,2017-01-18T01:24:00.019Z,"49km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-11T19:17:26.388Z,60.8091,-149.4074,24.7,1.1,ml,,,,0.31,ak,ak15061235,2017-01-18T01:23:59.641Z,"39km W of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-11T19:04:31.784Z,38.3809,-118.9352,9.2,1.1,ml,7,237.36,0.362,0.1124,nn,nn00573447,2017-01-11T19:37:26.804Z,"29km ENE of Bridgeport, California",earthquake,,13.5,0.03,2,reviewed,nn,nn
2017-01-11T19:02:20.810Z,33.5151667,-116.4528333,6.66,0.8,ml,24,101,0.02411,0.12,ci,ci37783968,2017-01-11T19:22:24.246Z,"21km ESE of Anza, CA",earthquake,0.26,0.56,0.095,13,reviewed,ci,ci
2017-01-11T18:54:49.320Z,38.8149986,-122.8118362,2.65,1.03,md,19,89,0.008496,0.03,nc,nc72751085,2017-01-11T18:56:30.151Z,"6km NW of The Geysers, California",earthquake,0.25,0.48,0.08,6,automatic,nc,nc
2017-01-11T18:54:41.400Z,38.8183333,-122.8091667,3.58,0.93,md,33,65,0.005104,0.05,nc,nc72751080,2017-01-20T22:29:17.778Z,"6km NW of The Geysers, California",earthquake,0.17,0.22,0.059,6,reviewed,nc,nc
2017-01-11T18:47:35.490Z,41.7515,-112.805,5.58,1.4,ml,8,223,0.036,0.07,uu,uu60181437,2017-01-11T21:36:51.540Z,"44km E of Park Valley, Utah",earthquake,0.92,0.54,0.332,2,reviewed,uu,uu
2017-01-11T18:44:25.080Z,19.378,-155.2811667,2.502,1.17,md,29,47,0.008503,0.08,hv,hv61557401,2017-01-12T00:33:33.680Z,"7km SW of Volcano, Hawaii",earthquake,0.17,0.2,0.296,10,reviewed,hv,hv
2017-01-11T18:43:32.767Z,64.4763,-147.3404,9.3,-0.1,ml,,,,0.36,ak,ak15061233,2017-01-18T01:23:59.264Z,"21km WSW of Salcha, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-01-11T18:42:40.490Z,33.4288333,-116.6086667,10.13,0.68,ml,23,69,0.06591,0.11,ci,ci37783952,2017-01-11T19:18:36.384Z,"15km SSE of Anza, CA",earthquake,0.22,0.4,0.13,18,reviewed,ci,ci
2017-01-11T18:35:40.800Z,-5.8984,148.918,129.87,4.9,mb,,46,3.651,0.8,us,us10007sl2,2017-01-11T18:55:08.040Z,"78km WNW of Kandrian, Papua New Guinea",earthquake,7,1.6,0.053,113,reviewed,us,us
2017-01-11T18:33:44.782Z,59.6012,-153.4912,118.7,1.8,ml,,,,0.31,ak,ak15088733,2017-01-18T01:23:58.859Z,"82km E of Old Iliamna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-11T18:18:14.198Z,38.3777,-118.9049,7.3,2,ml,16,73.88,0.135,0.1245,nn,nn00573414,2017-01-11T18:34:56.300Z,"29km WSW of Hawthorne, Nevada",earthquake,,3.2,0.26,7,reviewed,nn,nn
2017-01-11T18:07:19.526Z,63.1812,-151.4332,8,0.7,ml,,,,0.51,ak,ak15061134,2017-01-18T01:23:58.470Z,"117km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-11T17:50:24.380Z,33.7008333,-116.7998333,16.14,0.94,ml,32,125,0.07449,0.12,ci,ci37783928,2017-01-11T18:57:55.314Z,"9km WSW of Idyllwild, CA",earthquake,0.25,0.36,0.144,20,reviewed,ci,ci
2017-01-11T17:49:24.284Z,61.8096,-149.945,13.4,1.4,ml,,,,0.68,ak,ak15061129,2017-01-18T01:23:57.998Z,"8km NE of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-11T17:45:52.810Z,58.8329,-153.6009,3.2,2,ml,,,,0.55,ak,ak15061125,2017-01-18T01:23:57.515Z,"126km SE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-11T17:44:38.482Z,61.4716,-151.4913,74.9,1.3,ml,,,,0.58,ak,ak15061124,2017-01-18T01:23:57.054Z,"82km W of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-11T17:43:12.300Z,38.8416672,-122.8273315,1.8,0.69,md,6,145,0.007072,0.01,nc,nc72751070,2017-01-11T17:44:50.190Z,"9km WNW of Cobb, California",earthquake,0.85,1.27,0.27,2,automatic,nc,nc
2017-01-11T17:36:40.447Z,61.0851,-151.1901,59.2,1.1,ml,,,,0.4,ak,ak15061122,2017-01-18T01:23:56.657Z,"44km N of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-11T17:34:46.907Z,38.3493,-118.8893,7.5,0.7,ml,7,252.16,0.317,0.0955,nn,nn00573446,2017-01-11T19:34:21.013Z,"30km SW of Hawthorne, Nevada",earthquake,,5.1,0.19,2,reviewed,nn,nn
2017-01-11T17:26:26.900Z,34.0648333,-116.2935,12.16,0.98,ml,18,119,0.08017,0.23,ci,ci37783920,2017-01-11T18:49:35.951Z,"8km SSE of Joshua Tree, CA",earthquake,0.48,1.13,0.114,11,reviewed,ci,ci
2017-01-11T17:19:06.836Z,58.4553,-153.6755,68.4,2.5,ml,,,,0.49,ak,ak15061116,2017-01-18T01:23:56.079Z,"99km NW of Kodiak Station, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-11T17:18:59.450Z,19.394,-155.2805,2.263,0.37,md,10,71,0.006614,0.05,hv,hv61557331,2017-01-12T02:48:09.060Z,"6km SW of Volcano, Hawaii",earthquake,0.46,0.31,0.102,2,reviewed,hv,hv
2017-01-11T17:14:01.594Z,61.6741,-149.6297,30.3,0.8,ml,,,,0.48,ak,ak15061115,2017-01-18T01:23:55.697Z,"5km NNW of Meadow Lakes, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-01-11T17:12:22.850Z,33.9761667,-116.8258333,16.94,1.92,ml,80,25,0.06072,0.13,ci,ci37783904,2017-01-11T18:36:49.220Z,"7km NE of Banning, CA",earthquake,0.11,0.29,0.162,26,reviewed,ci,ci
2017-01-11T17:08:19.215Z,64.9391,-148.5958,17.1,0.7,ml,,,,0.39,ak,ak15061113,2017-01-18T01:23:55.257Z,"29km WNW of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-11T17:04:26.730Z,33.6495,-116.7011667,13.24,0.59,ml,16,69,0.02992,0.09,ci,ci37783896,2017-01-11T18:24:52.944Z,"10km S of Idyllwild, CA",earthquake,0.26,0.44,0.159,9,reviewed,ci,ci
2017-01-11T17:03:47.120Z,33.6463333,-116.6986667,12.87,0.38,ml,13,124,0.03061,0.06,ci,ci37783888,2017-01-11T18:21:04.991Z,"10km NNW of Anza, CA",earthquake,0.23,0.44,0.154,5,reviewed,ci,ci
2017-01-11T16:50:38.024Z,55.2162,-160.1883,53.2,1.6,ml,,,,0.3,ak,ak15088724,2017-01-18T01:23:54.907Z,"23km SE of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-01-11T16:37:59.393Z,58.8826,-152.62,66.9,1.6,ml,,,,0.42,ak,ak15088723,2017-01-18T01:23:54.527Z,"104km SW of Homer, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-01-11T16:36:24.350Z,38.8136673,-122.8223343,2.46,0.41,md,7,205,0.01364,0.06,nc,nc72751040,2017-01-11T16:38:05.745Z,"7km NW of The Geysers, California",earthquake,1.95,0.62,0.23,4,automatic,nc,nc
2017-01-11T16:32:47.399Z,38.3618,-118.8939,12.8,1.3,ml,9,96.26,0.325,0.115,nn,nn00573382,2017-01-11T17:51:32.034Z,"29km SW of Hawthorne, Nevada",earthquake,,11.4,0.11,2,reviewed,nn,nn
2017-01-11T16:32:07.543Z,61.0328,-147.0827,0,1.3,ml,,,,0.57,ak,ak15061020,2017-01-18T01:23:54.131Z,"41km WSW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-01-11T16:28:59.830Z,36.9325,-121.6646667,10.11,1.17,md,15,98,0.06999,0.11,nc,nc72751035,2017-01-20T23:31:01.402Z,"5km NNW of Aromas, California",earthquake,0.34,0.7,0.31,12,reviewed,nc,nc
2017-01-11T16:27:25.474Z,63.5569,-147.2501,2,1.4,ml,,,,0.56,ak,ak15061016,2017-01-18T01:23:53.639Z,"86km ENE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-01-11T16:24:02.883Z,59.5498,-153.0248,97.5,2.3,ml,,,,0.6,ak,ak15061011,2017-01-18T01:23:52.983Z,"71km WSW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-01-11T16:23:14.600Z,19.7943333,-155.4511667,26.978,1.59,md,4,297,0.193,0.1,hv,hv61557251,2017-01-12T02:58:21.050Z,"32km S of Honoka'a, Hawaii",earthquake,1.93,3.64,0.043,2,reviewed,hv,hv
2017-01-11T16:23:10.030Z,12.2041,141.1889,56.77,4.8,mb,,96,3.842,0.54,us,us10007skl,2017-01-11T22:18:37.040Z,"279km NNE of Fais, Micronesia",earthquake,10,6.3,0.067,69,reviewed,us,us
2017-01-11T16:18:55.350Z,38.847332,-122.8263321,1.95,0.43,md,6,146,0.007679,0,nc,nc72751020,2017-01-11T16:20:35.595Z,"9km WNW of Cobb, California",earthquake,0.82,1.44,0.15,2,automatic,nc,nc
2017-01-11T16:16:24.910Z,36.4028333,-120.9396667,6.61,2.41,md,53,74,0.1929,0.1,nc,nc72751015,2017-01-12T00:19:04.049Z,"26km NE of King City, California",earthquake,0.18,0.74,0.209,55,reviewed,nc,nc
2017-01-11T16:12:47.060Z,33.1633333,-116.093,11.47,0.96,ml,20,122,0.1382,0.2,ci,ci37783872,2017-01-11T18:14:01.059Z,"4km ENE of Ocotillo Wells, CA",earthquake,0.3,0.58,0.183,13,reviewed,ci,ci
2017-01-11T16:05:06.767Z,61.3492,-146.6387,15,1.1,ml,,,,0.57,ak,ak15061009,2017-01-18T01:23:52.498Z,"28km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-01-11T16:01:16.684Z,60.2312,-153.0957,132.2,1.8,ml,,,,0.42,ak,ak15088718,2017-01-18T01:23:52.091Z,"34km SW of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-01-11T15:58:39.300Z,44.448,-114.1175,11.04,1.18,ml,6,103,0.529,0.18,mb,mb80196369,2017-01-11T18:35:14.000Z,"11km SE of Challis, Idaho",earthquake,3.26,5.06,0.355,3,reviewed,mb,mb
2017-01-11T15:53:08.344Z,38.3568,-118.8559,9.3,1.2,ml,9,135.33,0.123,0.1284,nn,nn00573376,2017-01-11T17:39:09.318Z,"27km SW of Hawthorne, Nevada",earthquake,,3.2,0.07,2,reviewed,nn,nn
2017-01-11T15:52:50.190Z,19.1953335,-155.4743347,36.55,1.84,md,44,140,0.04136,0.13,hv,hv61557191,2017-01-11T15:55:53.180Z,"1km SSE of Pahala, Hawaii",earthquake,0.72,0.77,0.1,4,automatic,hv,hv
